id,upload_date,title,duration,view_count,like_count,subtitle_lang,word_count,url,transcript_file
RQ6mOWvsTVg,2025-08-12,Разбор шорта на Br от 12 Августа,08:09,255,18,ru-orig,1162,https://www.youtube.com/watch?v=RQ6mOWvsTVg,transcripts/2025-08-12_RQ6mOWvsTVg_razbor-shorta-na-br-ot-12-avgusta.txt
T_ePV2AEHf8,2025-08-16,Вырезка из курса Кластерный анализ  Разбор шорта на Br от 07 Августа,12:25,269,14,ru-orig,1740,https://www.youtube.com/watch?v=T_ePV2AEHf8,transcripts/2025-08-16_T_ePV2AEHf8_vyrezka-iz-kursa-klasternyy-analiz-razbor-shorta-na-br-ot-07.txt
zTCL-jyJXx4,2025-08-21,Видео приглашение! Старт новой мини группы!,05:47,124,5,ru-orig,806,https://www.youtube.com/watch?v=zTCL-jyJXx4,transcripts/2025-08-21_zTCL-jyJXx4_video-priglashenie-start-novoy-mini-gruppy.txt
gbEzL0CQHPs,2025-08-26,Разбор шорта на Br от 26 Августа,08:18,267,16,ru-orig,1269,https://www.youtube.com/watch?v=gbEzL0CQHPs,transcripts/2025-08-26_gbEzL0CQHPs_razbor-shorta-na-br-ot-26-avgusta.txt
nhDPAawYeJc,2025-08-31,Вырезка из курса Кластерный анализ  Разбор шорта на BTCUSDT от 22 Августа,13:24,354,13,ru-orig,1860,https://www.youtube.com/watch?v=nhDPAawYeJc,transcripts/2025-08-31_nhDPAawYeJc_vyrezka-iz-kursa-klasternyy-analiz-razbor-shorta-na-btcusdt.txt
l32bP5mQNkc,2025-09-04,Разбор шорта на Br от 03 Сентября,13:49,278,14,ru-orig,1956,https://www.youtube.com/watch?v=l32bP5mQNkc,transcripts/2025-09-04_l32bP5mQNkc_razbor-shorta-na-br-ot-03-sentyabrya.txt
AjItr2Z1gQU,2025-09-11,Вырезка из курса Кластерный анализ  Разбор лонга на BTCUSDT от 10 Сентября,24:15,453,16,ru-orig,3514,https://www.youtube.com/watch?v=AjItr2Z1gQU,transcripts/2025-09-11_AjItr2Z1gQU_vyrezka-iz-kursa-klasternyy-analiz-razbor-longa-na-btcusdt-o.txt
burF-acJ8fo,2025-09-16,Разбор шорта на Cr от 15 Сентября,10:54,192,12,ru-orig,1588,https://www.youtube.com/watch?v=burF-acJ8fo,transcripts/2025-09-16_burF-acJ8fo_razbor-shorta-na-cr-ot-15-sentyabrya.txt
FPJJDiFvjbo,2025-09-22,Разбор шорта на NG от 22 Сентября,12:07,313,16,ru-orig,1745,https://www.youtube.com/watch?v=FPJJDiFvjbo,transcripts/2025-09-22_FPJJDiFvjbo_razbor-shorta-na-ng-ot-22-sentyabrya.txt
VbHmU--J_eQ,2025-09-30,Разбор шорта на CR CNY от 30 Сентября,08:31,320,18,ru-orig,1237,https://www.youtube.com/watch?v=VbHmU--J_eQ,transcripts/2025-09-30_VbHmU--J_eQ_razbor-shorta-na-cr-cny-ot-30-sentyabrya.txt
sg1cmXYuXe8,2025-11-28,Разбор шорта на Cr от 28 ноября,09:29,475,23,ru-orig,1312,https://www.youtube.com/watch?v=sg1cmXYuXe8,transcripts/2025-11-28_sg1cmXYuXe8_razbor-shorta-na-cr-ot-28-noyabrya.txt
nhDgt3nqp80,2025-12-28,Кластерный анализ. Практика применения. Наставничество в мини группах. Пример #13ч1,21:44,449,23,ru-orig,3302,https://www.youtube.com/watch?v=nhDgt3nqp80,transcripts/2025-12-28_nhDgt3nqp80_klasternyy-analiz-praktika-primeneniya-nastavnichestvo-v-min.txt
0KvaaBuRzPU,2026-01-11,Кластерный анализ. Практика применения. Наставничество в мини группах. Пример #13ч2,10:02,316,13,ru-orig,1614,https://www.youtube.com/watch?v=0KvaaBuRzPU,transcripts/2026-01-11_0KvaaBuRzPU_klasternyy-analiz-praktika-primeneniya-nastavnichestvo-v-min.txt
w5eTSWJ4DEs,2026-01-20,Разбор лонга на Ng от 20 января,09:19,260,13,ru-orig,1309,https://www.youtube.com/watch?v=w5eTSWJ4DEs,transcripts/2026-01-20_w5eTSWJ4DEs_razbor-longa-na-ng-ot-20-yanvarya.txt
zL29BaVpTu0,2026-01-29,Разбор лонга на Ri от 29 января,10:23,314,18,ru-orig,1414,https://www.youtube.com/watch?v=zL29BaVpTu0,transcripts/2026-01-29_zL29BaVpTu0_razbor-longa-na-ri-ot-29-yanvarya.txt
UOAlcXNBltM,2026-02-09,Методика определения приоритета направления для сделки. Теория,20:39,1156,61,ru-orig,2730,https://www.youtube.com/watch?v=UOAlcXNBltM,transcripts/2026-02-09_UOAlcXNBltM_metodika-opredeleniya-prioriteta-napravleniya-dlya-sdelki-te.txt
dc4wKXLglG0,2026-02-15,Методика определения приоритета направления для сделки. Практика#1,30:43,877,33,ru-orig,4353,https://www.youtube.com/watch?v=dc4wKXLglG0,transcripts/2026-02-15_dc4wKXLglG0_metodika-opredeleniya-prioriteta-napravleniya-dlya-sdelki-pr.txt
S9Ox0TV1E7w,2026-02-17,Разбор шорта на Cr от 17 февраля,09:21,287,34,ru-orig,1335,https://www.youtube.com/watch?v=S9Ox0TV1E7w,transcripts/2026-02-17_S9Ox0TV1E7w_razbor-shorta-na-cr-ot-17-fevralya.txt
TxOPdrPNPvk,2026-03-03,Разбор лонга на Ng от 3 марта,11:44,257,13,ru-orig,1659,https://www.youtube.com/watch?v=TxOPdrPNPvk,transcripts/2026-03-03_TxOPdrPNPvk_razbor-longa-na-ng-ot-3-marta.txt
O_3bZ-iD8lA,2026-03-16,Разбор лонга на Cr от 16 марта,09:05,223,17,ru-orig,1254,https://www.youtube.com/watch?v=O_3bZ-iD8lA,transcripts/2026-03-16_O_3bZ-iD8lA_razbor-longa-na-cr-ot-16-marta.txt
jIe-T4J7L9g,2026-04-14,Разбор шорта на Br нефть от 14 апреля,12:01,280,18,ru-orig,1598,https://www.youtube.com/watch?v=jIe-T4J7L9g,transcripts/2026-04-14_jIe-T4J7L9g_razbor-shorta-na-br-neft-ot-14-aprelya.txt
2bZgXAiIhQw,2026-05-21,Разбор шорта на Cr от 21 мая,12:02,250,14,ru-orig,1603,https://www.youtube.com/watch?v=2bZgXAiIhQw,transcripts/2026-05-21_2bZgXAiIhQw_razbor-shorta-na-cr-ot-21-maya.txt
JSUVWnBix9I,2026-06-02,Разбор лонга на Cr от 02 июня,08:28,170,16,ru-orig,1161,https://www.youtube.com/watch?v=JSUVWnBix9I,transcripts/2026-06-02_JSUVWnBix9I_razbor-longa-na-cr-ot-02-iyunya.txt
jqezHAdcO7w,2026-06-10,Разбор шорта на Ri от 10 июня,12:38,192,11,ru-orig,1768,https://www.youtube.com/watch?v=jqezHAdcO7w,transcripts/2026-06-10_jqezHAdcO7w_razbor-shorta-na-ri-ot-10-iyunya.txt
UorQBnvE5J0,2026-06-18,Урок №14: Как улучшить свою торговую стратегию за счет кластерного анализа?,16:01,452,39,ru-orig,2164,https://www.youtube.com/watch?v=UorQBnvE5J0,transcripts/2026-06-18_UorQBnvE5J0_urok-14-kak-uluchshit-svoyu-torgovuyu-strategiyu-za-schet-kl.txt
tFXyEpVbEho,2026-06-25,Разбор шорта на Ri от 25 июня,04:25,196,12,ru-orig,616,https://www.youtube.com/watch?v=tFXyEpVbEho,transcripts/2026-06-25_tFXyEpVbEho_razbor-shorta-na-ri-ot-25-iyunya.txt
PV0XQoclCVA,2026-06-30,Разбор лонга на Ng от 30 июня,09:58,179,17,ru-orig,1310,https://www.youtube.com/watch?v=PV0XQoclCVA,transcripts/2026-06-30_PV0XQoclCVA_razbor-longa-na-ng-ot-30-iyunya.txt
-XdMrKQqpB0,2026-07-02,Вырезка из курса Кластерный анализ 02 07 2026,14:12,349,21,ru-orig,2049,https://www.youtube.com/watch?v=-XdMrKQqpB0,transcripts/2026-07-02_-XdMrKQqpB0_vyrezka-iz-kursa-klasternyy-analiz-02-07-2026.txt
y0hW_IgQVkE,2026-07-14,Разбор лонга на Br от 14 июля,06:35,197,19,ru-orig,958,https://www.youtube.com/watch?v=y0hW_IgQVkE,transcripts/2026-07-14_y0hW_IgQVkE_razbor-longa-na-br-ot-14-iyulya.txt
7sYI11BTO6Y,2026-07-16,Кластерный анализ. Практика применения. Наставничество в мини группах. Пример #14,15:56,245,7,ru-orig,1768,https://www.youtube.com/watch?v=7sYI11BTO6Y,transcripts/2026-07-16_7sYI11BTO6Y_klasternyy-analiz-praktika-primeneniya-nastavnichestvo-v-min.txt
tgEF_NJJb6Q,2026-08-17,Разбор лонга на Cr от 17 августа,08:19,145,12,ru-orig,1073,https://www.youtube.com/watch?v=tgEF_NJJb6Q,transcripts/2026-08-17_tgEF_NJJb6Q_razbor-longa-na-cr-ot-17-avgusta.txt
